time;melt_mmweq;acc_subl_mmweq;Tsurf_K
"06-Jan-2002 00:00:00;0;0.0746692338202474;245.519205729167"
"06-Jan-2002 03:00:00;0;0.0633045943673056;246.944986979167"
"06-Jan-2002 06:00:00;0;0.0724660671197345;244.521484375"
"06-Jan-2002 09:00:00;0;1.5938503536729;242.960611979167"
"06-Jan-2002 12:00:00;0;1.03570525657513;243.299153645833"
"06-Jan-2002 15:00:00;0;3.49485926138287;242.840169270833"
"06-Jan-2002 18:00:00;0;3.60559412474993;241.497395833333"
"06-Jan-2002 21:00:00;0;12.3470004831069;240.032552083333"
"07-Jan-2002 00:00:00;0;15.9001550724703;236.608072916667"
"07-Jan-2002 03:00:00;0;0.0155780200564208;236.018880208333"
"07-Jan-2002 06:00:00;0;0.121250362071951;240.052083333333"
"07-Jan-2002 09:00:00;0;0.114669872083796;238.2421875"
"07-Jan-2002 12:00:00;0;0.113988308888503;236.298828125"
"07-Jan-2002 15:00:00;0;0.110276369969612;233.645833333333"
"07-Jan-2002 18:00:00;0;0.107269328945107;229.700520833333"
"07-Jan-2002 21:00:00;0;0.104641372244622;224.895833333333"
"08-Jan-2002 00:00:00;0;0.155113484206537;222.578125"
"08-Jan-2002 03:00:00;0;0.105181746237946;223.463541666667"
"08-Jan-2002 06:00:00;0;0.109402526812081;228.876953125"
"08-Jan-2002 09:00:00;0;0.110827715919489;233.138020833333"
"08-Jan-2002 12:00:00;0;0.107159946062331;229.6484375"
"08-Jan-2002 15:00:00;0;0.106608040720814;228.473307291667"
"08-Jan-2002 18:00:00;0;0.104597118659515;225.983072916667"
"08-Jan-2002 21:00:00;0;0.103465620922335;223.3984375"
"09-Jan-2002 00:00:00;0;0.102712127941749;222.412109375"
"09-Jan-2002 03:00:00;0;0.102059230794498;223.463541666667"
"09-Jan-2002 06:00:00;0;0.100628823835154;225.83984375"
"09-Jan-2002 09:00:00;0;0.0995005067090568;228.011067708333"
"09-Jan-2002 12:00:00;0;0.101037488783026;226.865234375"
"09-Jan-2002 15:00:00;0;0.102397200717125;224.580078125"
"09-Jan-2002 18:00:00;0;0.102401360262534;225.491536458333"
"09-Jan-2002 21:00:00;0;0.101813866782324;225.211588541667"
"10-Jan-2002 00:00:00;0;0.102403836727412;224.000651041667"
"10-Jan-2002 03:00:00;0;0.153950051418171;225.283203125"
"10-Jan-2002 06:00:00;0;0.105489405418811;231.0546875"
"10-Jan-2002 09:00:00;0;0.109931496749822;235.0390625"
"10-Jan-2002 12:00:00;0;0.110590691645825;236.018880208333"
"10-Jan-2002 15:00:00;0;0.107612309214268;233.41796875"
"10-Jan-2002 18:00:00;0;0.105030696717783;228.151041666667"
"10-Jan-2002 21:00:00;0;0.105060642801035;226.217447916667"
"11-Jan-2002 00:00:00;0;0.052853829579139;225.21484375"
"11-Jan-2002 03:00:00;0;0.00119683306182004;222.649739583333"
"11-Jan-2002 06:00:00;0;0.0015683551407045;220.947265625"
"11-Jan-2002 09:00:00;0;0.00178875292443984;219.55078125"
"11-Jan-2002 12:00:00;0;0.00121400638034533;217.3046875"
"11-Jan-2002 15:00:00;0;0.000904373640699421;215.234375"
"11-Jan-2002 18:00:00;0;0.000449685332846547;217.40234375"
"11-Jan-2002 21:00:00;0;0;218.854166666667"
"12-Jan-2002 00:00:00;0;8.53183870236484e-05;218.984375"
"12-Jan-2002 03:00:00;0;0.000114909649213422;218.089192708333"
"12-Jan-2002 06:00:00;0;0.000207782326097094;217.242838541667"
"12-Jan-2002 09:00:00;0;0.000190215196032631;216.100260416667"
"12-Jan-2002 12:00:00;0;0.000194950089990938;215.963541666667"
"12-Jan-2002 15:00:00;0;0.0004535405184143;216.979166666667"
"12-Jan-2002 18:00:00;0;-8.73007866521272e-05;215.576171875"
"12-Jan-2002 21:00:00;0;0.00058852618220547;215.299479166667"
"13-Jan-2002 00:00:00;0;0.000310356371856027;213.3203125"
"13-Jan-2002 03:00:00;0;0.000176375652761623;211.634114583333"
"13-Jan-2002 06:00:00;0;9.48319242440217e-05;209.641927083333"
"13-Jan-2002 09:00:00;0;2.70386612114989e-05;213.118489583333"
"13-Jan-2002 12:00:00;0;-0.00146073793563811;222.955729166667"
"13-Jan-2002 15:00:00;0;-0.00149424988634213;222.643229166667"
"13-Jan-2002 18:00:00;0;-0.00118626496582226;223.06640625"
"13-Jan-2002 21:00:00;0;-0.000991708227181521;223.570963541667"
"14-Jan-2002 00:00:00;0;-0.000487971974163212;223.444010416667"
"14-Jan-2002 03:00:00;0;-0.001571626653162;222.522786458333"
"14-Jan-2002 06:00:00;0;-0.00292351088563919;227.086588541667"
"14-Jan-2002 09:00:00;0;-0.00313428786797675;227.87109375"
"14-Jan-2002 12:00:00;0;0.000472579325851137;229.119466145833"
"14-Jan-2002 15:00:00;0;0.00345384010350604;232.112630208333"
"14-Jan-2002 18:00:00;0;0.00165042479971649;233.424479166667"
"14-Jan-2002 21:00:00;0;0.00779025457254122;235.563151041667"
"15-Jan-2002 00:00:00;0;0.00329971406842425;239.029947916667"
"15-Jan-2002 03:00:00;0;-0.00328524414899128;238.658854166667"
"15-Jan-2002 06:00:00;0;-0.00184986654684785;236.220703125"
"15-Jan-2002 09:00:00;0;-0.000526201511757746;234.817708333333"
"15-Jan-2002 12:00:00;0;0.00250543618833252;236.272786458333"
"15-Jan-2002 15:00:00;0;0.00311029712255666;234.205729166667"
"15-Jan-2002 18:00:00;0;0.0101607770594502;236.6015625"
"15-Jan-2002 21:00:00;0;0.00999340267842818;239.869791666667"
"16-Jan-2002 00:00:00;0;0.00270253488073905;243.697916666667"
"16-Jan-2002 03:00:00;0;0.00504476942041766;243.37890625"
"16-Jan-2002 06:00:00;0;0.000465525333251896;244.425455729167"
"16-Jan-2002 09:00:00;0;-0.000782292239556015;242.9248046875"
"16-Jan-2002 12:00:00;0;-0.00128709763109447;239.602864583333"
"16-Jan-2002 15:00:00;0;0.00280446926164049;241.764322916667"
"16-Jan-2002 18:00:00;0;-0.00024002075333164;240.33203125"
"16-Jan-2002 21:00:00;0;0.000411745390271217;242.019856770833"
"17-Jan-2002 00:00:00;0;0.00548009062038582;241.42578125"
"17-Jan-2002 03:00:00;0;-0.00139649280762379;244.296875"
"17-Jan-2002 06:00:00;0;-0.00106455176326496;241.416015625"
"17-Jan-2002 09:00:00;0;0.0106478182066117;240.436197916667"
"17-Jan-2002 12:00:00;0;0.00581369293992685;240.426432291667"
"17-Jan-2002 15:00:00;0;0.00495693326041357;242.301432291667"
"17-Jan-2002 18:00:00;0;0.00972771608304866;244.638671875"
"17-Jan-2002 21:00:00;0;0.0121998503934798;244.1162109375"
"18-Jan-2002 00:00:00;0;0.00999145845660345;244.326171875"
"18-Jan-2002 03:00:00;0;0.00509839908459151;243.291015625"
"18-Jan-2002 06:00:00;0;0.0111742068732918;240.851236979167"
"18-Jan-2002 09:00:00;0;0.0177837128881348;239.415690104167"
"18-Jan-2002 12:00:00;0;0.0136555677438351;237.838541666667"
"18-Jan-2002 15:00:00;0;0.00690536885981949;233.541666666667"
"18-Jan-2002 18:00:00;0;0.00868464104289375;232.490234375"
"18-Jan-2002 21:00:00;0;0.0095246289738344;233.668619791667"
"19-Jan-2002 00:00:00;0;0.00894455351511787;233.567708333333"
"19-Jan-2002 03:00:00;0;0.00491267825950822;231.002604166667"
"19-Jan-2002 06:00:00;0;0.0085967532620133;232.08984375"
"19-Jan-2002 09:00:00;0;0.0054233945002447;231.083984375"
"19-Jan-2002 12:00:00;0;0.00329707758784128;228.69140625"
"19-Jan-2002 15:00:00;0;0.00382249053284788;228.772786458333"
"19-Jan-2002 18:00:00;0;0.0035615244861877;228.548177083333"
"19-Jan-2002 21:00:00;0;0.00379791646690548;228.606770833333"
"20-Jan-2002 00:00:00;0;0.00769349680460829;230.716145833333"
"20-Jan-2002 03:00:00;0;0.00496395770059506;229.973958333333"
"20-Jan-2002 06:00:00;0;0.00156726093238271;224.283854166667"
"20-Jan-2002 09:00:00;0;0.00282064793356404;223.9453125"
"20-Jan-2002 12:00:00;0;0.000357640192241354;219.192708333333"
"20-Jan-2002 15:00:00;0;0.000394927149893813;215.72265625"
"20-Jan-2002 18:00:00;0;0.00165448936546091;217.259114583333"
"20-Jan-2002 21:00:00;0;0.0023804265509622;221.061197916667"
"21-Jan-2002 00:00:00;0;0.0023819223396397;223.2421875"
"21-Jan-2002 03:00:00;0;0.000296900887648663;219.147135416667"
"21-Jan-2002 06:00:00;0;0.000581705645808644;219.069010416667"
"21-Jan-2002 09:00:00;0;0.00047217697053599;219.772135416667"
"21-Jan-2002 12:00:00;0;0.000246836213027707;219.479166666667"
"21-Jan-2002 15:00:00;0;8.80228844831277e-05;216.432291666667"
"21-Jan-2002 18:00:00;0;7.73162168684458e-05;214.635416666667"
"21-Jan-2002 21:00:00;0;6.86282014063666e-05;215.852864583333"
"22-Jan-2002 00:00:00;0;6.87489548510447e-05;218.92578125"
"22-Jan-2002 03:00:00;0;8.86961268100741e-05;219.270833333333"
"22-Jan-2002 06:00:00;0;4.43956381279289e-05;217.356770833333"
"22-Jan-2002 09:00:00;0;9.54357209253301e-05;215.208333333333"
"22-Jan-2002 12:00:00;0;5.85746598876579e-05;214.3359375"
"22-Jan-2002 15:00:00;0;6.90283194660043e-05;213.7109375"
"22-Jan-2002 18:00:00;0;0;213.209635416667"
"22-Jan-2002 21:00:00;0;0;211.803385416667"
"23-Jan-2002 00:00:00;0;0;209.459635416667"
"23-Jan-2002 03:00:00;0;8.04503227747434e-60;207.71484375"
"23-Jan-2002 06:00:00;0;3.20363139775642e-37;207.265625"
"23-Jan-2002 09:00:00;0;7.7466357937267e-29;207.48046875"
"23-Jan-2002 12:00:00;0;9.85688876909032e-26;208.10546875"
"23-Jan-2002 15:00:00;0;3.62228238374221e-24;208.80859375"
"23-Jan-2002 18:00:00;0;5.92854507600794e-26;209.518229166667"
"23-Jan-2002 21:00:00;0;5.95522295007753e-23;209.90234375"
"24-Jan-2002 00:00:00;0;1.62182488739008e-22;210.182291666667"
"24-Jan-2002 03:00:00;0;1.84841018188748e-23;210.455729166667"
"24-Jan-2002 06:00:00;0;1.85376165812017e-22;210.4296875"
"24-Jan-2002 09:00:00;0;3.9217810296491e-25;210.240885416667"
"24-Jan-2002 12:00:00;0;5.77926756294888e-26;209.791666666667"
"24-Jan-2002 15:00:00;0;1.15034578033387e-29;209.3359375"
"24-Jan-2002 18:00:00;0;5.07966051086535e-39;208.4765625"
"24-Jan-2002 21:00:00;0;4.16010588865195e-58;207.98828125"
"25-Jan-2002 00:00:00;0;2.81090584876145e-47;208.033854166667"
"25-Jan-2002 03:00:00;0;9.06124153952056e-36;208.65234375"
"25-Jan-2002 06:00:00;0;2.19494268695069e-32;209.654947916667"
"25-Jan-2002 09:00:00;0;7.06618847651473e-32;210.436197916667"
"25-Jan-2002 12:00:00;0;9.38633312889922e-37;210.87890625"
"25-Jan-2002 15:00:00;0;1.26459354244882e-34;211.19140625"
"25-Jan-2002 18:00:00;0;5.52783642726357e-45;211.184895833333"
"25-Jan-2002 21:00:00;0;7.03921921353003e-38;210.8984375"
"26-Jan-2002 00:00:00;0;6.26142269805978e-37;210.084635416667"
"26-Jan-2002 03:00:00;0;2.97151369667684e-46;208.4765625"
"26-Jan-2002 06:00:00;0;4.84640344777812e-47;206.822916666667"
"26-Jan-2002 09:00:00;0;8.38787463957248e-50;206.7578125"
"26-Jan-2002 12:00:00;0;0;206.920572916667"
"26-Jan-2002 15:00:00;0;2.55515398116498e-51;207.252604166667"
"26-Jan-2002 18:00:00;0;1.03695453185379e-38;208.059895833333"
"26-Jan-2002 21:00:00;0;1.07119796203752e-28;208.893229166667"
"27-Jan-2002 00:00:00;0;3.111230273469e-21;210.33203125"
"27-Jan-2002 03:00:00;0;2.35983019388051e-14;213.580729166667"
"27-Jan-2002 06:00:00;0;0.000355753291228288;220.247395833333"
"27-Jan-2002 09:00:00;0;0.000670314210117021;223.723958333333"
"27-Jan-2002 12:00:00;0;0.000587767329405568;223.932291666667"
"27-Jan-2002 15:00:00;0;0.000568357855722166;224.23828125"
"27-Jan-2002 18:00:00;0;0.000439229036893552;223.587239583333"
"27-Jan-2002 21:00:00;0;0.000104336433432551;219.147135416667"
"28-Jan-2002 00:00:00;0;2.14391528212636e-14;215.05859375"
"28-Jan-2002 03:00:00;0;8.08922329387223e-16;213.001302083333"
"28-Jan-2002 06:00:00;0;2.36604832906051e-14;211.966145833333"
"28-Jan-2002 09:00:00;0;1.01269263965196e-10;211.360677083333"
"28-Jan-2002 12:00:00;0;3.8319077779351e-16;211.139322916667"
"28-Jan-2002 15:00:00;0;1.09050900999262e-19;211.30859375"
"28-Jan-2002 18:00:00;0;1.18176067375549e-20;211.38671875"
"28-Jan-2002 21:00:00;0;1.28149675601007e-19;212.3046875"
"29-Jan-2002 00:00:00;0;4.83045402560469e-14;217.16796875"
"29-Jan-2002 03:00:00;0;0.000201597057830583;223.098958333333"
"29-Jan-2002 06:00:00;0;0.000311342317662239;226.328125"
"29-Jan-2002 09:00:00;0;0.000261915334747676;226.373697916667"
"29-Jan-2002 12:00:00;0;3.73426649710749e-06;226.790364583333"
"29-Jan-2002 15:00:00;0;-0.000148295752288935;224.202473958333"
"29-Jan-2002 18:00:00;0;0.000275923438198073;222.740885416667"
"29-Jan-2002 21:00:00;0;0.0010120502151134;224.036458333333"
"30-Jan-2002 00:00:00;0;0.000986299348047412;222.20703125"
"30-Jan-2002 03:00:00;0;2.56240871849564e-05;217.239583333333"
"30-Jan-2002 06:00:00;0;1.29135262138911e-09;213.854166666667"
"30-Jan-2002 09:00:00;0;4.14568177959411e-15;212.200520833333"
"30-Jan-2002 12:00:00;0;1.35532534997186e-13;211.97265625"
"30-Jan-2002 15:00:00;0;2.26962065602367e-17;210.651041666667"
"30-Jan-2002 18:00:00;0;5.61691223311105e-17;209.798177083333"
"30-Jan-2002 21:00:00;0;5.52865935206136e-17;209.251302083333"
"31-Jan-2002 00:00:00;0;6.02331273213885e-21;208.57421875"
"31-Jan-2002 03:00:00;0;1.12171352373629e-25;207.96875"
"31-Jan-2002 06:00:00;0;1.61338238808461e-34;207.83203125"
"31-Jan-2002 09:00:00;0;2.41265608894812e-37;208.22265625"
"31-Jan-2002 12:00:00;0;2.02438045068229e-36;209.973958333333"
"31-Jan-2002 15:00:00;0;1.31135906250399e-32;214.459635416667"
"31-Jan-2002 18:00:00;0;5.54293225672952e-27;215.345052083333"
"31-Jan-2002 21:00:00;0;2.25925278287139e-24;213.170572916667"
"01-Feb-2002 00:00:00;0;1.10926458867808e-23;210.64453125"
"01-Feb-2002 03:00:00;0;8.32372054111327e-25;209.3359375"
"01-Feb-2002 06:00:00;0;2.49244272193944e-24;208.763020833333"
"01-Feb-2002 09:00:00;0;1.19949870431666e-20;209.088541666667"
"01-Feb-2002 12:00:00;0;2.5648277602416e-15;210.9765625"
"01-Feb-2002 15:00:00;0;0.000110987021651415;216.608072916667"
"01-Feb-2002 18:00:00;0;0.000411062242082985;224.915364583333"
"01-Feb-2002 21:00:00;0;0.000204046881197778;223.776041666667"
"02-Feb-2002 00:00:00;0;6.76329971648189e-10;215.651041666667"
"02-Feb-2002 03:00:00;0;4.54533461370594e-32;210.123697916667"
"02-Feb-2002 06:00:00;0;9.67733721538188e-31;207.12890625"
"02-Feb-2002 09:00:00;0;4.08234706470006e-28;205.533854166667"
"02-Feb-2002 12:00:00;0;3.66056365438966e-31;204.212239583333"
"02-Feb-2002 15:00:00;0;1.07198242527993e-26;203.0078125"
"02-Feb-2002 18:00:00;0;2.00375099853125e-20;201.725260416667"
"02-Feb-2002 21:00:00;0;1.23614053900736e-15;200.325520833333"
"03-Feb-2002 00:00:00;0;3.1499773172167e-15;199.342447916667"
"03-Feb-2002 03:00:00;0;2.33933406218485e-15;199.049479166667"
"03-Feb-2002 06:00:00;0;3.81021605446141e-14;199.192708333333"
"03-Feb-2002 09:00:00;0;4.45301943417111e-13;198.736979166667"
"03-Feb-2002 12:00:00;0;2.63086756339514e-12;198.84765625"
"03-Feb-2002 15:00:00;0;1.7008814296172e-13;198.8671875"
"03-Feb-2002 18:00:00;0;2.03601759557327e-19;198.372395833333"
"03-Feb-2002 21:00:00;0;7.85371988141875e-21;198.528645833333"
"04-Feb-2002 00:00:00;0;1.95511440777467e-32;198.854166666667"
"04-Feb-2002 03:00:00;0;1.1379564730311e-37;198.96484375"
"04-Feb-2002 06:00:00;0;2.00366629180316e-32;198.736979166667"
"04-Feb-2002 09:00:00;0;1.3353031351298e-27;198.7109375"
"04-Feb-2002 12:00:00;0;2.03957856592395e-23;199.596354166667"
"04-Feb-2002 15:00:00;0;1.73542274186338e-09;200.924479166667"
"04-Feb-2002 18:00:00;0;1.66935886572798e-05;203.10546875"
"04-Feb-2002 21:00:00;0;4.09038303832965e-10;203.802083333333"
"05-Feb-2002 00:00:00;0;6.65993730123107e-05;207.220052083333"
"05-Feb-2002 03:00:00;0;0.000128530217747595;212.24609375"
"05-Feb-2002 06:00:00;0;0.00021543064269113;213.509114583333"
"05-Feb-2002 09:00:00;0;0.000347419153516876;212.8515625"
"05-Feb-2002 12:00:00;0;0.000518304990731398;213.639322916667"
"05-Feb-2002 15:00:00;0;0.000729199892705249;213.893229166667"
"05-Feb-2002 18:00:00;0;0.000497272315780046;212.591145833333"
"05-Feb-2002 21:00:00;0;5.77356990272543e-11;207.740885416667"
"06-Feb-2002 00:00:00;0;1.75894115105067e-13;204.967447916667"
"06-Feb-2002 03:00:00;0;2.78717483090596e-15;203.65234375"
"06-Feb-2002 06:00:00;0;2.3117631410247e-14;203.352864583333"
"06-Feb-2002 09:00:00;0;6.23386349466038e-15;203.53515625"
"06-Feb-2002 12:00:00;0;9.05589101204664e-18;204.04296875"
"06-Feb-2002 15:00:00;0;1.78936793218883e-18;205.325520833333"
"06-Feb-2002 18:00:00;0;5.26792017385539e-19;206.334635416667"
"06-Feb-2002 21:00:00;0;2.87499161380816e-21;207.083333333333"
"07-Feb-2002 00:00:00;0;8.3779662542833e-25;208.14453125"
"07-Feb-2002 03:00:00;0;3.46865887622518e-25;209.283854166667"
"07-Feb-2002 06:00:00;0;4.26843958197274e-22;209.576822916667"
"07-Feb-2002 09:00:00;0;7.19615459979059e-16;209.967447916667"
"07-Feb-2002 12:00:00;0;8.62089939122596e-11;211.015625"
"07-Feb-2002 15:00:00;0;0;213.111979166667"
"07-Feb-2002 18:00:00;0;0;215.852864583333"
"07-Feb-2002 21:00:00;0;0;216.97265625"
"08-Feb-2002 00:00:00;0;3.34578000066896e-05;220.247395833333"
"08-Feb-2002 03:00:00;0;0.000453002131963382;224.3359375"
"08-Feb-2002 06:00:00;0;0.00453960457695993;229.619140625"
"08-Feb-2002 09:00:00;0;0.00594901737062712;231.263020833333"
"08-Feb-2002 12:00:00;0;0.00407540021903565;229.554036458333"
"08-Feb-2002 15:00:00;0;0.00217457845965593;226.487630208333"
"08-Feb-2002 18:00:00;0;0.00369615736578291;226.969401041667"
"08-Feb-2002 21:00:00;0;0.00403254627276944;227.571614583333"
"09-Feb-2002 00:00:00;0;0.0101622028761973;232.08984375"
"09-Feb-2002 03:00:00;0;0.00790998992909879;232.682291666667"
"09-Feb-2002 06:00:00;0;0.0058146234174879;231.839192708333"
"09-Feb-2002 09:00:00;0;0.00475043608509902;232.646484375"
"09-Feb-2002 12:00:00;0;0.00237031640919184;231.8359375"
"09-Feb-2002 15:00:00;0;-0.000468628637046043;230.1171875"
"09-Feb-2002 18:00:00;0;-0.00205289060103194;229.069010416667"
"09-Feb-2002 21:00:00;0;-0.00200400600698642;228.818359375"
"10-Feb-2002 00:00:00;0;-0.00133404922933994;228.541666666667"
"10-Feb-2002 03:00:00;0;0.000234865083357162;225.296223958333"
"10-Feb-2002 06:00:00;0;0.000330299401253426;218.763020833333"
"10-Feb-2002 09:00:00;0;0.000249331015741931;214.674479166667"
"10-Feb-2002 12:00:00;0;0.000271451469306484;213.600260416667"
"10-Feb-2002 15:00:00;0;0.00051824408625282;214.772135416667"
"10-Feb-2002 18:00:00;0;0.000149313061548877;213.072916666667"
"10-Feb-2002 21:00:00;0;0.000147825853427022;211.6015625"
"11-Feb-2002 00:00:00;0;0.00020818102578106;211.627604166667"
"11-Feb-2002 03:00:00;0;1.03193099611026e-05;211.673177083333"
"11-Feb-2002 06:00:00;0;0.000124396605723174;211.608072916667"
"11-Feb-2002 09:00:00;0;6.23452842018106e-05;211.536458333333"
"11-Feb-2002 12:00:00;0;2.56215497231235e-05;211.302083333333"
"11-Feb-2002 15:00:00;0;0;211.30859375"
"11-Feb-2002 18:00:00;0;0;210.247395833333"
"11-Feb-2002 21:00:00;0;1.97253855586659e-05;209.166666666667"
"12-Feb-2002 00:00:00;0;1.52803995423847e-05;210.533854166667"
"12-Feb-2002 03:00:00;0;0;211.09375"
"12-Feb-2002 06:00:00;0;7.55881031712379e-06;208.743489583333"
"12-Feb-2002 09:00:00;0;1.07716856178603e-05;207.174479166667"
"12-Feb-2002 12:00:00;0;1.6387942952058e-06;206.875"
"12-Feb-2002 15:00:00;0;0;211.315104166667"
"12-Feb-2002 18:00:00;0;0;220.110677083333"
"12-Feb-2002 21:00:00;0;0;232.6171875"
"13-Feb-2002 00:00:00;0;0;237.434895833333"
"13-Feb-2002 03:00:00;0;0;240.423177083333"
"13-Feb-2002 06:00:00;0;0;244.329427083333"
"13-Feb-2002 09:00:00;0;0;246.842447916667"
"13-Feb-2002 12:00:00;0;0;244.39453125"
"13-Feb-2002 15:00:00;0;-0.00107234520682912;231.861979166667"
"13-Feb-2002 18:00:00;0;0.000223856480121146;224.329427083333"
"13-Feb-2002 21:00:00;0;0.00796328058256169;233.766276041667"
"14-Feb-2002 00:00:00;0;0.00676001296059854;240.319010416667"
"14-Feb-2002 03:00:00;0;0.00920781703751595;239.757486979167"
"14-Feb-2002 06:00:00;0;0.0153686223281315;240.359700520833"
"14-Feb-2002 09:00:00;0;0.00949814675156803;237.841796875"
"14-Feb-2002 12:00:00;0;0.0119318034729102;237.613932291667"
"14-Feb-2002 15:00:00;0;0.00758089342408899;236.193033854167"
"14-Feb-2002 18:00:00;0;0.00298310795832854;228.763020833333"
"14-Feb-2002 21:00:00;0;0.0108043041876502;231.119791666667"
"15-Feb-2002 00:00:00;0;0.0110854905081213;232.786458333333"
"15-Feb-2002 03:00:00;0;0.00567076432064579;230.660807291667"
"15-Feb-2002 06:00:00;0;0.00123242474170868;225.431315104167"
"15-Feb-2002 09:00:00;0;0.000742928953177784;222.548828125"
"15-Feb-2002 12:00:00;0;0.000540686400416999;221.453450520833"
"15-Feb-2002 15:00:00;0;0.00036614912055217;220.813802083333"
"15-Feb-2002 18:00:00;0;0.000408725779961525;219.837239583333"
"15-Feb-2002 21:00:00;0;0.101016868594072;217.395833333333"
"16-Feb-2002 00:00:00;0;0.101407585791466;219.036458333333"
"16-Feb-2002 03:00:00;0;0.047804169070716;217.916666666667"
"16-Feb-2002 06:00:00;0;0.00300149295296959;213.5546875"
"16-Feb-2002 09:00:00;0;0.102;210.625"
"16-Feb-2002 12:00:00;0;0.101;210.950520833333"
"16-Feb-2002 15:00:00;0;0.153;211.71875"
"16-Feb-2002 18:00:00;0;0.102;209.876302083333"
"16-Feb-2002 21:00:00;0;0.25;208.0859375"
"17-Feb-2002 00:00:00;0;0.104;207.141927083333"
"17-Feb-2002 03:00:00;0;0.355;206.360677083333"
"17-Feb-2002 06:00:00;0;0.408;206.569010416667"
"17-Feb-2002 09:00:00;0;0.249;208.37890625"
"17-Feb-2002 12:00:00;0;0.154;212.259114583333"
"17-Feb-2002 15:00:00;0;0.356;213.001302083333"
"17-Feb-2002 18:00:00;0;0.001;209.8828125"
"17-Feb-2002 21:00:00;0;0.2;207.884114583333"
"18-Feb-2002 00:00:00;0;0.206000000000008;206.34765625"
"18-Feb-2002 03:00:00;0;0.203022348402113;205.60546875"
"18-Feb-2002 06:00:00;0;0.205284881358972;209.55078125"
"18-Feb-2002 09:00:00;0;0.201322478414508;212.766927083333"
"18-Feb-2002 12:00:00;0;0.000121892079455221;215.361328125"
"18-Feb-2002 15:00:00;0;0.000488238427847536;218.932291666667"
"18-Feb-2002 18:00:00;0;0.00011797874212514;218.118489583333"
"18-Feb-2002 21:00:00;0;-8.06090400084553e-06;216.34765625"
"19-Feb-2002 00:00:00;0;0.000363309648835961;215.72265625"
