time;melt_mmweq;acc_subl_mmweq;Tsurf_K
"19-Oct-2002 15:00:00;0;-0.000147969753887828;248.876953125"
"19-Oct-2002 18:00:00;0;0.00889121088006951;249.31640625"
"19-Oct-2002 21:00:00;0;0.0327448899647246;248.987630208333"
"20-Oct-2002 00:00:00;0;0.0314611998706615;249.129231770833"
"20-Oct-2002 03:00:00;0;0.0286091682737786;248.857421875"
"20-Oct-2002 06:00:00;0;0.0195306317060166;247.996419270833"
"20-Oct-2002 09:00:00;0;0.00667402216798811;245.413411458333"
"20-Oct-2002 12:00:00;0;0.00629102231495834;245.651041666667"
"20-Oct-2002 15:00:00;0;-0.00153575437711843;249.694010416667"
"20-Oct-2002 18:00:00;0;0.00500133938983176;248.942057291667"
"20-Oct-2002 21:00:00;0;0.0191091938806987;246.744791666667"
"21-Oct-2002 00:00:00;0;0.0247705411144231;247.532552083333"
"21-Oct-2002 03:00:00;0;0.035564991011739;249.1943359375"
"21-Oct-2002 06:00:00;0;0.0349236071181577;250.5078125"
"21-Oct-2002 09:00:00;0;0.0432610968206066;251.398111979167"
"21-Oct-2002 12:00:00;0;0.0346835765082368;253.125"
"21-Oct-2002 15:00:00;0;0.0141761183168066;253.798828125"
"21-Oct-2002 18:00:00;0;0.02359033653999;252.897135416667"
"21-Oct-2002 21:00:00;0;0.0297983903464791;250.9130859375"
"22-Oct-2002 00:00:00;0;0.0132222785084827;247.859700520833"
"22-Oct-2002 03:00:00;0;0.0102481286533806;244.742838541667"
"22-Oct-2002 06:00:00;0;0.0105372753937893;243.33984375"
"22-Oct-2002 09:00:00;0;0.373451677038616;242.2900390625"
"22-Oct-2002 12:00:00;0;0.22114364602679;245.048828125"
"22-Oct-2002 15:00:00;0;0.121885687915609;248.538411458333"
"22-Oct-2002 18:00:00;0;0.397737999197054;246.985677083333"
"22-Oct-2002 21:00:00;0;0.0104198039029588;244.749348958333"
"23-Oct-2002 00:00:00;0;0.00761630149982882;243.136393229167"
"23-Oct-2002 03:00:00;0;0.00865782147943295;242.296549479167"
"23-Oct-2002 06:00:00;0;0.00869874531086184;241.800130208333"
"23-Oct-2002 09:00:00;0;0.107471598618788;241.461588541667"
"23-Oct-2002 12:00:00;0;0.223959818568577;243.912760416667"
"23-Oct-2002 15:00:00;0;0.070446886369253;246.844075520833"
"23-Oct-2002 18:00:00;0;0.102038631291428;244.7021484375"
"23-Oct-2002 21:00:00;0;0.130953984316346;242.023111979167"
"24-Oct-2002 00:00:00;0;0.177856378869697;241.110026041667"
"24-Oct-2002 03:00:00;0;0.228746710034045;240.992838541667"
"24-Oct-2002 06:00:00;0;0.131574310767376;240.869140625"
"24-Oct-2002 09:00:00;0;0.178484747024448;240.924479166667"
"24-Oct-2002 12:00:00;0;0.00829207040310406;243.333333333333"
"24-Oct-2002 15:00:00;0;0.147537593215111;245.613606770833"
"24-Oct-2002 18:00:00;0;0.251232698588427;244.925130208333"
"24-Oct-2002 21:00:00;0;0.17876596798302;242.568359375"
"25-Oct-2002 00:00:00;0;0.131038467759505;242.1435546875"
"25-Oct-2002 03:00:00;0;0.180666347583338;241.907552083333"
"25-Oct-2002 06:00:00;0;0.108395269261358;241.5087890625"
"25-Oct-2002 09:00:00;0;0.049373459830726;241.145833333333"
"25-Oct-2002 12:00:00;0;-3.34099973410887e-06;242.532552083333"
"25-Oct-2002 15:00:00;0;-0.00310200435765528;244.744466145833"
"25-Oct-2002 18:00:00;0;-0.0014761481019766;243.214518229167"
"25-Oct-2002 21:00:00;0;0.00174358073981253;238.986002604167"
"26-Oct-2002 00:00:00;0;0.171108456862911;236.165364583333"
"26-Oct-2002 03:00:00;0;0.000233226853943991;233.981119791667"
"26-Oct-2002 06:00:00;0;2.58080191622528e-18;232.252604166667"
"26-Oct-2002 09:00:00;0;2.09316676683836e-22;231.233723958333"
"26-Oct-2002 12:00:00;0;1.8395610616926e-32;232.464192708333"
"26-Oct-2002 15:00:00;0;-8.78846658416756e-05;240.891927083333"
"26-Oct-2002 18:00:00;0;-0.000879762673441887;242.950846354167"
"26-Oct-2002 21:00:00;0;1.57569204720192e-16;237.574869791667"
"27-Oct-2002 00:00:00;0;0.000102809724010624;233.942057291667"
"27-Oct-2002 03:00:00;0;0.00106428815848751;232.135416666667"
"27-Oct-2002 06:00:00;0;0.00138886806322642;231.442057291667"
"27-Oct-2002 09:00:00;0;0.00191863385347127;232.633463541667"
"27-Oct-2002 12:00:00;0;0.00167765469966675;239.215494791667"
"27-Oct-2002 15:00:00;0;-0.0170706514391904;247.252604166667"
"27-Oct-2002 18:00:00;0;-0.0176110041353879;246.536458333333"
"27-Oct-2002 21:00:00;0;-0.00661818627428093;242.683919270833"
"28-Oct-2002 00:00:00;0;-0.0039144589873701;240.948893229167"
"28-Oct-2002 03:00:00;0;-0.00163093922652753;239.544270833333"
"28-Oct-2002 06:00:00;0;0.00080021524713672;237.379557291667"
"28-Oct-2002 09:00:00;0;0.00135928955710469;234.951171875"
"28-Oct-2002 12:00:00;0;0.00182934790707918;234.322916666667"
"28-Oct-2002 15:00:00;0;0.0017935530690573;238.151041666667"
"28-Oct-2002 18:00:00;0;0.00203239218698841;237.389322916667"
"28-Oct-2002 21:00:00;0;0.00196981321441234;235.667317708333"
"29-Oct-2002 00:00:00;0;0.00291475584146179;235.37109375"
"29-Oct-2002 03:00:00;0;0.00480808936410061;236.204427083333"
"29-Oct-2002 06:00:00;0;0.00975528962696587;238.040364583333"
"29-Oct-2002 09:00:00;0;0.354242411071275;240.201822916667"
"29-Oct-2002 12:00:00;0;0.0143914740882033;242.755533854167"
"29-Oct-2002 15:00:00;0;0.0116623525539331;245.992838541667"
"29-Oct-2002 18:00:00;0;0.0150856392940666;245.56640625"
"29-Oct-2002 21:00:00;0;0.0125481697707552;244.404296875"
"30-Oct-2002 00:00:00;0;0.252637002736232;243.18359375"
"30-Oct-2002 03:00:00;0;0.000157333706295664;240.41015625"
"30-Oct-2002 06:00:00;0;0.00130178342806646;239.085286458333"
"30-Oct-2002 09:00:00;0;0.00156772849540672;238.951822916667"
"30-Oct-2002 12:00:00;0;0.00319046516470314;240.343424479167"
"30-Oct-2002 15:00:00;0;0.0046780545176563;243.082682291667"
"30-Oct-2002 18:00:00;0;0.0041292488974573;242.845052083333"
"30-Oct-2002 21:00:00;0;0.00427604995691707;241.708984375"
"31-Oct-2002 00:00:00;0;0.00531802636581735;241.2744140625"
"31-Oct-2002 03:00:00;0;0.00637110380088864;241.1328125"
"31-Oct-2002 06:00:00;0;0.00730987446765076;240.87890625"
"31-Oct-2002 09:00:00;0;0.00902196985054349;240.970052083333"
"31-Oct-2002 12:00:00;0;0.0092629298405856;242.303059895833"
"31-Oct-2002 15:00:00;0;0.00890962775288771;246.123046875"
"31-Oct-2002 18:00:00;0;0.00342892288646566;246.868489583333"
"31-Oct-2002 21:00:00;0;0.00836921689163086;246.637369791667"
"01-Nov-2002 00:00:00;0;0.0110725287232281;246.7333984375"
"01-Nov-2002 03:00:00;0;-0.00401052499313492;246.708984375"
"01-Nov-2002 06:00:00;0;-0.0136115057270343;246.826171875"
"01-Nov-2002 09:00:00;0;-0.0273191874893284;248.1201171875"
"01-Nov-2002 12:00:00;0;-0.0426272304159009;249.773763020833"
"01-Nov-2002 15:00:00;0;-0.0522411421099141;252.4755859375"
"01-Nov-2002 18:00:00;0;-0.0345896359115457;251.638997395833"
"01-Nov-2002 21:00:00;0;-0.03975014666634;251.300455729167"
"02-Nov-2002 00:00:00;0;-0.0515844651068575;251.6552734375"
"02-Nov-2002 03:00:00;0;-0.0526036581352656;252.869466145833"
"02-Nov-2002 06:00:00;0;-0.055777082359024;253.206380208333"
"02-Nov-2002 09:00:00;0;-0.0345635380334708;254.088541666667"
"02-Nov-2002 12:00:00;0;-0.0278139299025133;256.974283854167"
"02-Nov-2002 15:00:00;0;-0.0375864469822799;256.832682291667"
"02-Nov-2002 18:00:00;0;-0.0111262069716328;256.443684895833"
"02-Nov-2002 21:00:00;0;-0.0160754365186358;255.861002604167"
"03-Nov-2002 00:00:00;0;0.00191544715184184;254.288736979167"
"03-Nov-2002 03:00:00;0;0.00270487145350135;253.717447916667"
"03-Nov-2002 06:00:00;0;0.0252524470576554;253.629557291667"
"03-Nov-2002 09:00:00;0;0.028211544633139;256.295572916667"
"03-Nov-2002 12:00:00;0;-0.00113148468060054;256.778971354167"
"03-Nov-2002 15:00:00;0;0.00186962805314359;258.536783854167"
"03-Nov-2002 18:00:00;0;-0.0232745639789715;258.795572916667"
"03-Nov-2002 21:00:00;0;-0.0113190945274315;259.6923828125"
"04-Nov-2002 00:00:00;0;-0.0182234969045843;258.96484375"
"04-Nov-2002 03:00:00;0;0.0103042690848699;257.379557291667"
"04-Nov-2002 06:00:00;0;0.010693339613285;257.091471354167"
"04-Nov-2002 09:00:00;0;0.0213772994499168;252.892252604167"
"04-Nov-2002 12:00:00;0;0.0502797711872898;254.296875"
"04-Nov-2002 15:00:00;0;0.0436643578338263;257.939453125"
"04-Nov-2002 18:00:00;0;0.0490287010189297;259.8876953125"
"04-Nov-2002 21:00:00;0;0.0471079853848352;260.631510416667"
"05-Nov-2002 00:00:00;0;-0.0035439219541867;260.431315104167"
"05-Nov-2002 03:00:00;0;0.033187131169534;258.857421875"
"05-Nov-2002 06:00:00;0;0.0230430712804489;256.075846354167"
"05-Nov-2002 09:00:00;0;-0.016853776466357;253.269856770833"
"05-Nov-2002 12:00:00;0;0.28737728188665;252.1875"
"05-Nov-2002 15:00:00;0;0.0181860293142168;252.488606770833"
"05-Nov-2002 18:00:00;0;0.0466931227493534;252.892252604167"
"05-Nov-2002 21:00:00;0;0.0493036526993424;254.269205729167"
"06-Nov-2002 00:00:00;0;0.12642954158051;255.115559895833"
"06-Nov-2002 03:00:00;0;0.00313907199491867;255.44921875"
"06-Nov-2002 06:00:00;0;0.0610312321712631;254.889322916667"
"06-Nov-2002 09:00:00;0;-0.00715248102051122;251.349283854167"
"06-Nov-2002 12:00:00;0;-0.00338221113601266;248.606770833333"
"06-Nov-2002 15:00:00;0;0.00581160443836105;250.426432291667"
"06-Nov-2002 18:00:00;0;0.012022157889566;249.241536458333"
"06-Nov-2002 21:00:00;0;0.0206484905330125;247.1240234375"
"07-Nov-2002 00:00:00;0;0.0237897708355091;246.775716145833"
"07-Nov-2002 03:00:00;0;0.0215590243442154;247.117513020833"
"07-Nov-2002 06:00:00;0;0.024715047583314;246.993815104167"
"07-Nov-2002 09:00:00;0;0.0201881130877702;246.640625"
"07-Nov-2002 12:00:00;0;0.0103526316812531;245.384114583333"
"07-Nov-2002 15:00:00;0;0.00474437012773572;244.501953125"
"07-Nov-2002 18:00:00;0;0.00190088985753473;241.106770833333"
"07-Nov-2002 21:00:00;0;0.00255635254686765;238.733723958333"
"08-Nov-2002 00:00:00;0;0.00300078908562981;238.177083333333"
"08-Nov-2002 03:00:00;0;0.00817259296976594;240.164388020833"
"08-Nov-2002 06:00:00;0;0.00708565810677862;240.958658854167"
"08-Nov-2002 09:00:00;0;0.0132575864023837;245.787760416667"
"08-Nov-2002 12:00:00;0;-0.00197815847187812;251.271158854167"
"08-Nov-2002 15:00:00;0;-0.000307199994196692;254.30908203125"
"08-Nov-2002 18:00:00;0;-0.0160660564181482;254.397786458333"
"08-Nov-2002 21:00:00;0;-0.0189068921816105;254.171549479167"
"09-Nov-2002 00:00:00;0;0.00263535307495142;255.5322265625"
"09-Nov-2002 03:00:00;0;0.0202102754840207;257.498372395833"
"09-Nov-2002 06:00:00;0;0.0402655508603105;257.67578125"
"09-Nov-2002 09:00:00;0;0.0333806271465313;257.897135416667"
"09-Nov-2002 12:00:00;0;0.0304498112839754;258.489583333333"
"09-Nov-2002 15:00:00;0;0.0196213843385446;258.414713541667"
"09-Nov-2002 18:00:00;0;0.0395361920109557;257.787272135417"
"09-Nov-2002 21:00:00;0;0.0243712176130601;258.534342447917"
"10-Nov-2002 00:00:00;0;0.0509453614775501;258.68896484375"
"10-Nov-2002 03:00:00;0;0.0550959064408112;259.32373046875"
"10-Nov-2002 06:00:00;0;0.0546090898434865;259.370930989583"
"10-Nov-2002 09:00:00;0;0.0491671944060369;259.300944010417"
"10-Nov-2002 12:00:00;0;0.0317747831894395;259.12109375"
"10-Nov-2002 15:00:00;0;0.0261691987713798;258.435872395833"
"10-Nov-2002 18:00:00;0;0.0742142193777329;257.608235677083"
"10-Nov-2002 21:00:00;0;0.0810041906979827;257.215169270833"
"11-Nov-2002 00:00:00;0;0.0618245986249462;255.830078125"
"11-Nov-2002 03:00:00;0;0.0342241936276362;252.779947916667"
"11-Nov-2002 06:00:00;0;0.0235946263513671;252.205403645833"
"11-Nov-2002 09:00:00;0;0.0156832844168516;250.80078125"
"11-Nov-2002 12:00:00;0;0.0160110802838496;248.974609375"
"11-Nov-2002 15:00:00;0;0.0179403990468101;249.368489583333"
"11-Nov-2002 18:00:00;0;0.0261533553965104;250.476888020833"
"11-Nov-2002 21:00:00;0;0.0229121019117953;250.224609375"
"12-Nov-2002 00:00:00;0;0.019084106685987;249.637044270833"
"12-Nov-2002 03:00:00;0;0.0106931596460469;247.677408854167"
"12-Nov-2002 06:00:00;0;0.0135634260346821;246.695963541667"
"12-Nov-2002 09:00:00;0;0.0169970242257263;246.438802083333"
"12-Nov-2002 12:00:00;0;0.00944544683446907;245.133463541667"
"12-Nov-2002 15:00:00;0;0.0588939359310815;244.53125"
"12-Nov-2002 18:00:00;0;0.112970810560304;241.2109375"
"12-Nov-2002 21:00:00;0;0.18081638504588;238.785807291667"
"13-Nov-2002 00:00:00;0;0.35905974547852;238.154296875"
"13-Nov-2002 03:00:00;0;0.0135674770283274;240.182291666667"
"13-Nov-2002 06:00:00;0;0.0148997358712981;242.594401041667"
"13-Nov-2002 09:00:00;0;0.0117700705779884;242.8955078125"
"13-Nov-2002 12:00:00;0;0.0171166437422714;244.231770833333"
"13-Nov-2002 15:00:00;0;0.0161901642684876;246.219075520833"
"13-Nov-2002 18:00:00;0;0.00971732535366156;247.093098958333"
"13-Nov-2002 21:00:00;0;0.00149823333620273;248.009440104167"
"14-Nov-2002 00:00:00;0;0.0304152638339205;247.565104166667"
"14-Nov-2002 03:00:00;0;0.0227586544697767;246.868489583333"
"14-Nov-2002 06:00:00;0;0.0855329914684449;246.188151041667"
"14-Nov-2002 09:00:00;0;0.184048274751655;246.082356770833"
"14-Nov-2002 12:00:00;0;0.153724928280594;248.492838541667"
"14-Nov-2002 15:00:00;0;0.247700924421173;249.293619791667"
"14-Nov-2002 18:00:00;0;0.478051881385061;249.012044270833"
"14-Nov-2002 21:00:00;0;0.307647363337769;253.14453125"
"15-Nov-2002 00:00:00;0;0.123926587375008;256.285807291667"
"15-Nov-2002 03:00:00;0;0.0978294898214969;256.533203125"
"15-Nov-2002 06:00:00;0;0.0260078459926561;255.506184895833"
"15-Nov-2002 09:00:00;0;-0.00685646549339635;253.235677083333"
"15-Nov-2002 12:00:00;0;0.0106411595466575;253.3935546875"
"15-Nov-2002 15:00:00;0;-0.00474371441052855;253.748372395833"
"15-Nov-2002 18:00:00;0;-0.00508625312576914;252.6318359375"
"15-Nov-2002 21:00:00;0;0.0154568157231937;249.767252604167"
"16-Nov-2002 00:00:00;0;0.14962669576787;249.293619791667"
"16-Nov-2002 03:00:00;0;0.34002630350368;252.034505208333"
"16-Nov-2002 06:00:00;0;0.253138787991527;253.349609375"
"16-Nov-2002 09:00:00;0;0.053705734913901;253.297526041667"
"16-Nov-2002 12:00:00;0;0.091291470250814;253.157552083333"
"16-Nov-2002 15:00:00;0;-0.0184883326577634;253.719075520833"
"16-Nov-2002 18:00:00;0;-0.00355415897584584;254.734700520833"
"16-Nov-2002 21:00:00;0;0.0483348710382842;255.900065104167"
"17-Nov-2002 00:00:00;0;0.0981023467001699;256.3525390625"
"17-Nov-2002 03:00:00;0;0.0474503520327798;256.339518229167"
"17-Nov-2002 06:00:00;0;0.0787621401705232;256.300455729167"
"17-Nov-2002 09:00:00;0;0.0337289252422983;255.930989583333"
"17-Nov-2002 12:00:00;0;0.148228239975091;255.650227864583"
"17-Nov-2002 15:00:00;0;0.159883273238106;256.165364583333"
"17-Nov-2002 18:00:00;0;-0.00672744189342791;255.647786458333"
"17-Nov-2002 21:00:00;0;0.0264060493204965;255.7275390625"
"18-Nov-2002 00:00:00;0;0.0637492974284151;255.584309895833"
"18-Nov-2002 03:00:00;0;0.0272654923824719;254.811197916667"
"18-Nov-2002 06:00:00;0;0.0833992965062622;253.050130208333"
"18-Nov-2002 09:00:00;0;0.0104528240175266;252.350260416667"
"18-Nov-2002 12:00:00;0;0.00295084044038296;252.815755208333"
"18-Nov-2002 15:00:00;0;0.0185665710427119;251.111653645833"
"18-Nov-2002 18:00:00;0;0.0278021509127517;251.8603515625"
"18-Nov-2002 21:00:00;0;0.0233327440981736;249.768880208333"
"19-Nov-2002 00:00:00;0;0.0144771271030984;246.800130208333"
"19-Nov-2002 03:00:00;0;0.0179482275925455;245.445963541667"
"19-Nov-2002 06:00:00;0;0.0214484335045168;244.833984375"
"19-Nov-2002 09:00:00;0;0.0271835121801681;244.580078125"
"19-Nov-2002 12:00:00;0;0.0364444326924762;246.2890625"
"19-Nov-2002 15:00:00;0;0.0499502076188218;250.589192708333"
"19-Nov-2002 18:00:00;0;0.040385394901301;253.341471354167"
"19-Nov-2002 21:00:00;0;0.0216226201180206;251.305338541667"
"20-Nov-2002 00:00:00;0;0.0177629903594853;251.34765625"
"20-Nov-2002 03:00:00;0;0.00704173336697953;252.008463541667"
"20-Nov-2002 06:00:00;0;0.0130613268020331;248.14453125"
"20-Nov-2002 09:00:00;0;0.0270091441366127;247.109375"
"20-Nov-2002 12:00:00;0;0.0282986658210596;247.939453125"
"20-Nov-2002 15:00:00;0;0.0287270317411209;249.098307291667"
"20-Nov-2002 18:00:00;0;0.0247580091451958;247.835286458333"
"20-Nov-2002 21:00:00;0;0.0140527257894149;244.763997395833"
"21-Nov-2002 00:00:00;0;0.0114502287681147;242.444661458333"
"21-Nov-2002 03:00:00;0;0.011604042990031;240.807291666667"
"21-Nov-2002 06:00:00;0;0.0179561981751938;242.648111979167"
"21-Nov-2002 09:00:00;0;0.0194226955739637;244.065755208333"
"21-Nov-2002 12:00:00;0;0.0328850785437008;246.492513020833"
"21-Nov-2002 15:00:00;0;0.0322166021065286;247.506510416667"
"21-Nov-2002 18:00:00;0;0.0104636292891804;244.612630208333"
"21-Nov-2002 21:00:00;0;0.0304579361041799;241.057942708333"
"22-Nov-2002 00:00:00;0;0.0661737362135232;237.978515625"
"22-Nov-2002 03:00:00;0;0.0218124142604166;234.860026041667"
"22-Nov-2002 06:00:00;0;0.0220987524871933;231.458333333333"
"22-Nov-2002 09:00:00;0;0.051;228.860677083333"
"22-Nov-2002 12:00:00;0;0.018;227.548828125"
"22-Nov-2002 15:00:00;0;0.0100001382208979;228.235677083333"
"22-Nov-2002 18:00:00;0;0.0133120796323714;230.944010416667"
"22-Nov-2002 21:00:00;0;0.0251900148799716;238.880208333333"
"23-Nov-2002 00:00:00;0;0.0353341367116072;248.274739583333"
"23-Nov-2002 03:00:00;0;0.0361987869646027;252.566731770833"
"23-Nov-2002 06:00:00;0;0.253608106119145;254.938151041667"
"23-Nov-2002 09:00:00;0;0.569732456876124;257.320963541667"
"23-Nov-2002 12:00:00;0;0.578526534240416;257.080078125"
"23-Nov-2002 15:00:00;0;0.939478863701777;254.508463541667"
"23-Nov-2002 18:00:00;0;0.221011007882078;253.595377604167"
"23-Nov-2002 21:00:00;0;0.0241562358705654;252.259114583333"
"24-Nov-2002 00:00:00;0;0.009596829458135;248.479817708333"
"24-Nov-2002 03:00:00;0;0.0155023834038391;246.42578125"
"24-Nov-2002 06:00:00;0;0.0457109784795823;248.10546875"
"24-Nov-2002 09:00:00;0;0.0715076241154237;250.78125"
"24-Nov-2002 12:00:00;0;0.0329120363855992;252.555338541667"
"24-Nov-2002 15:00:00;0;0.0383211020223607;254.4287109375"
"24-Nov-2002 18:00:00;0;0.0314805838117013;255.753580729167"
"24-Nov-2002 21:00:00;0;0.12731471715278;256.769205729167"
"25-Nov-2002 00:00:00;0;0.227618239749113;256.376953125"
"25-Nov-2002 03:00:00;0;0.0857877572309771;255.310872395833"
"25-Nov-2002 06:00:00;0;0.219821146047475;253.466796875"
"25-Nov-2002 09:00:00;0;0.127544759488435;251.326497395833"
"25-Nov-2002 12:00:00;0;0.0150911551688943;250.608723958333"
"25-Nov-2002 15:00:00;0;0.00259806165397507;250.782877604167"
"25-Nov-2002 18:00:00;0;0.017426321139653;249.611002604167"
"25-Nov-2002 21:00:00;0;0.0160577679960026;248.287760416667"
"26-Nov-2002 00:00:00;0;0.0319341921194596;248.076171875"
"26-Nov-2002 03:00:00;0;0.04605947278386;249.646809895833"
"26-Nov-2002 06:00:00;0;0.0448564107034331;250.231119791667"
"26-Nov-2002 09:00:00;0;0.0519597106577987;250.908203125"
"26-Nov-2002 12:00:00;0;0.0429666178067677;249.423828125"
"26-Nov-2002 15:00:00;0;0.0307185915907822;245.813802083333"
"26-Nov-2002 18:00:00;0;0.0270665360402021;241.490885416667"
"26-Nov-2002 21:00:00;0;0.0541986291802199;240.33203125"
"27-Nov-2002 00:00:00;0;0.0534886754981475;241.907552083333"
"27-Nov-2002 03:00:00;0;0.00587517563567329;242.815755208333"
"27-Nov-2002 06:00:00;0;-0.00164581310271219;243.216145833333"
"27-Nov-2002 09:00:00;0;-0.00325287274667627;243.870442708333"
"27-Nov-2002 12:00:00;0;-0.00607371577372675;245.094401041667"
"27-Nov-2002 15:00:00;0;-0.00971235922022521;245.087890625"
"27-Nov-2002 18:00:00;0;-0.00376814194759534;242.135416666667"
"27-Nov-2002 21:00:00;0;-0.00250650516100261;241.806640625"
"28-Nov-2002 00:00:00;0;-0.00232737289847091;241.640625"
"28-Nov-2002 03:00:00;0;0.0135864176309527;241.520182291667"
"28-Nov-2002 06:00:00;0;0.024941372931794;242.6953125"
"28-Nov-2002 09:00:00;0;-0.00392060997650355;242.825520833333"
"28-Nov-2002 12:00:00;0;-0.00280165261786884;245.0537109375"
"28-Nov-2002 15:00:00;0;-0.0118454701768526;249.173177083333"
"28-Nov-2002 18:00:00;0;-0.0263805742270993;248.232421875"
"28-Nov-2002 21:00:00;0;-0.0249021274576978;247.488606770833"
"29-Nov-2002 00:00:00;0;-0.012185388448641;249.318033854167"
"29-Nov-2002 03:00:00;0;-0.00160315571922474;250.045572916667"
"29-Nov-2002 06:00:00;0;-0.0056246928503015;249.2529296875"
"29-Nov-2002 09:00:00;0;0.00803962132528223;249.930013020833"
"29-Nov-2002 12:00:00;0;0.0352117505209623;252.975260416667"
"29-Nov-2002 15:00:00;0;0.0551623997534598;254.98046875"
"29-Nov-2002 18:00:00;0;0.0685119551121991;255.701497395833"
"29-Nov-2002 21:00:00;0;0.0298979126397125;255.291341145833"
"30-Nov-2002 00:00:00;0;0.0222693790782102;258.5888671875"
"30-Nov-2002 03:00:00;0;0.0100031763596087;261.3623046875"
"30-Nov-2002 06:00:00;0;0.0178548492973178;261.077473958333"
"30-Nov-2002 09:00:00;0;0.040899535677834;260.130208333333"
"30-Nov-2002 12:00:00;0;0.162385715301631;259.768880208333"
"30-Nov-2002 15:00:00;0;0.307369961945854;259.309895833333"
"30-Nov-2002 18:00:00;0;0.0416205115912536;258.772786458333"
"30-Nov-2002 21:00:00;0;0.0509584719047474;259.6875"
"01-Dec-2002 00:00:00;0;0.088966341270078;261.114908854167"
"01-Dec-2002 03:00:00;0;0.0922029716120686;261.424153645833"
"01-Dec-2002 06:00:00;0;0.0909679368302468;260.750325520833"
"01-Dec-2002 09:00:00;0;0.0822393347969584;260.550130208333"
"01-Dec-2002 12:00:00;0;0.081001358171832;260.302734375"
"01-Dec-2002 15:00:00;0;0.102327573052223;260.2880859375"
"01-Dec-2002 18:00:00;0;0.107169909125079;260.599772135417"
"01-Dec-2002 21:00:00;0;0.115018189443815;258.787434895833"
